FlightNumber,OriginCode,DestinationCode,Distance,DepartureTime,Price
AS 9832,MCY,DEN,12856.82,02:27:48,794
LA 0380,KUN,TLC,10192.72,10:07:02,733
UK 3758,LAX,LYG,10334.40,08:59:46,783
BA 5252,CTA,OVD,1901.72,18:54:12,295
UK 3759,FNC,CEB,13676.06,02:58:53,821
AS 9834,CGQ,ADL,8873.84,07:43:39,602
CZ 7925,NRN,TNR,8796.34,11:16:51,665
MU 7412,QRO,NNG,14308.81,22:32:41,893
AS 9831,EIN,RDU,6600.04,07:07:33,689
BA 5239,BLL,SAI,9095.01,06:59:01,612
DY 9100,PHL,LPL,5475.44,00:18:55,283
AZ 3010,PMI,SDQ,7229.19,18:34:27,784
CA 5223,HAJ,JUL,10696.33,08:41:31,560
EY 0761,LIR,ANU,2662.72,04:27:16,260
CM 9792,ZQN,THR,14746.80,19:34:28,1226
RO 7065,CUL,AQJ,12763.85,05:55:35,949
ET 5227,OKJ,PHE,6338.81,20:27:42,1068
LA 0396,COO,ELP,11376.70,05:39:49,740
SK 1494,GOT,ASW,4090.59,01:27:53,357
G4 9043,LXA,ALA,1990.88,11:01:59,169
MU 7402,JAX,POA,7460.45,20:15:02,1202
CX 2680,GIG,KRK,10192.82,23:54:22,733
LX 6190,CHC,BRU,18795.17,04:09:47,962
UK 3734,BGY,LIS,1724.66,15:26:17,252
AZ 3009,NLU,IXB,14792.47,07:29:41,1441
LX 6195,HBE,GRO,2685.50,14:06:02,343
AZ 3006,GSM,SZG,4379.32,05:45:04,451
7C 4743,BAQ,RMI,8961.84,08:49:49,535
DY 0766,RIX,FMO,1173.82,04:12:24,79
EY 0735,ORY,ICN,8958.90,09:41:37,673
CA 5241,OAK,AMS,8769.04,14:58:06,820
AC 8349,BBK,AGA,6508.83,00:59:57,429
AC 8346,YOW,PHE,16947.89,13:32:10,1188
G4 0693,ATL,OMO,8391.67,19:48:02,980
JU 5288,BME,BUR,13791.59,08:51:54,1113
NZ 2958,CCU,BOJ,5981.12,05:14:52,569
AC 8331,YYZ,CAN,12441.46,03:40:17,936
AY 9888,KVA,SHE,7742.19,16:05:57,751
CA 5253,LCA,CXR,7942.32,11:08:01,510
AY 9885,BOJ,RIC,8316.73,02:21:28,602
7C 4738,RTM,XBJ,4834.16,19:13:19,524
F9 2326,HGH,BOM,4926.53,16:32:25,404
F9 2324,VER,AES,8736.08,05:14:37,701
4O 4524,MEL,NUE,16135.43,06:15:16,749
TS 8965,OUL,YUL,5918.01,12:21:36,618
VY 8157,BJX,GUA,1360.37,20:10:24,214
DY 0743,DAL,TBS,10855.00,01:21:50,1078
CM 9742,VTZ,NQN,16380.90,07:16:18,1005
CA 5266,WLG,DYG,10245.29,15:19:07,1091
BA 5293,SDJ,LTN,9324.88,12:16:07,1025
OH 9096,BCN,FMM,983.92,10:10:39,171
TG 4014,ZRH,SSH,3112.47,08:31:03,278
FD 8395,BAV,FAO,9324.66,11:15:42,610
ET 5261,IXC,YLW,10908.44,19:31:55,881
CA 5268,SDF,ZHA,13166.40,05:16:50,805
TS 8979,IXB,YHZ,11560.34,08:40:46,840
AT 3098,HKT,CAG,9374.78,09:47:49,817
DY 0732,GLA,EIN,810.76,19:19:40,199
EY 0726,RIX,ONT,9273.27,05:25:19,778
AK 2401,OMO,BIO,1675.61,00:23:47,141
CA 5277,MXP,STN,932.19,23:31:01,120
MU 7442,CJB,AMD,1418.84,02:59:56,254
CZ 7908,GAU,PHX,12940.55,02:06:37,797
UK 3776,SYZ,BRU,4614.13,15:00:11,513
UK 3778,XMN,DXB,6268.14,22:16:08,522
CM 9769,BNA,AMM,10395.82,17:24:05,1206
RO 7099,TYS,PPG,10644.55,17:25:20,1020
UK 3779,NNG,LUX,8927.46,18:34:06,772
7C 4706,OKA,KMI,732.45,17:03:19,190
G4 9078,AAL,TBS,3014.10,23:30:50,272
MU 7479,RTM,OHD,1721.67,16:13:47,303
VY 8186,ADZ,ZQN,12524.56,22:16:57,624
FD 8373,SJO,GRU,5536.50,00:04:10,336
WY 8172,DBV,MAA,6744.72,23:14:02,551
WY 8173,RKZ,CLE,12094.19,11:59:13,959
UK 3780,PYK,EIN,3971.73,02:33:30,349
RO 7084,MGA,FMM,9476.45,19:23:42,946
SL 8314,PRG,YNZ,8228.91,21:17:34,476
CA 5299,KUT,PYK,1012.23,04:41:37,166
G4 9069,YXE,STL,1952.86,21:33:47,166
EY 0707,BRI,SDF,8209.63,08:00:08,805
G4 9066,TQO,PPG,9850.20,18:54:57,509
SV 7648,SXR,NRN,5700.24,16:37:47,902
AM 7696,MCI,ATH,9390.42,04:56:03,654
TT 2030,UBN,ETM,6303.99,07:39:08,624
GF 2587,JFK,BLR,13346.80,13:19:31,1064
AT 3069,KMG,AEY,8761.43,17:46:32,897
LA 0423,SUF,MCY,15796.92,22:17:10,1122
LA 0424,IMF,PHX,12987.70,19:02:06,976
CM 9824,NRT,POA,18760.72,12:43:31,1260
SL 8226,MID,XMN,14134.03,22:09:57,799
F9 2241,VCE,OZZ,2323.89,20:43:49,254
OH 9053,YEG,GYD,9469.76,10:34:55,822
TT 2022,STN,ABJ,5198.50,14:07:37,421
AT 3050,PHX,ADL,13668.44,15:41:01,1293
OH 9059,GIB,BGO,2788.28,09:04:07,403
MS 2330,RDU,ABJ,8302.39,14:52:12,789
KE 8538,FLL,TFS,6225.50,15:00:55,1283
KE 8537,JGN,LGB,11005.85,21:49:57,770
AT 3057,LKO,HIJ,4998.39,20:45:26,597
KE 8533,BEG,BUR,10289.86,13:09:48,912
AC 8272,AKL,MUC,18146.27,22:11:23,1483
JU 5340,FUK,SEZ,8913.99,01:17:24,537
F9 2254,EMA,BRU,452.94,08:47:10,80
AC 8277,LJG,KKJ,3050.00,04:41:53,287
OH 9026,KOJ,ORY,9699.83,11:18:25,1253
AT 3080,CGO,NGB,886.35,07:08:40,174
OH 9027,SYX,FLL,14973.67,00:28:14,859
DY 9056,MYJ,ABD,7726.04,15:22:16,563
MS 2360,PUQ,CJB,14542.06,09:42:42,1059
UK 3690,DYG,BME,5383.02,16:17:16,489
LA 0448,FAO,EHU,10462.17,18:55:31,1009
F9 2260,SVG,AOJ,8190.09,06:20:39,754
SQ 3786,OTP,PTY,10499.79,11:12:14,1055
TT 2049,JUL,TKU,11631.70,21:37:28,717
MS 2356,MAO,VCE,8894.71,19:46:20,906
SV 7639,TSN,XBJ,5180.08,15:54:50,560
JU 5324,AMM,AGU,12600.02,22:38:58,834
SQ 3781,WLG,PDL,18216.73,13:12:23,1471
GF 2596,MLA,BND,4051.83,12:27:05,465
KE 8553,ZAD,VIE,455.99,10:07:41,120
AC 8295,FUE,PIK,3097.88,10:24:34,363
AK 2428,ALA,LAX,11278.05,02:01:40,662
AC 8291,LAS,CZM,3241.66,11:07:51,375
SV 7642,QRO,SJU,3584.26,04:08:46,323
F9 2272,TNR,BND,5205.79,23:28:45,341
PD 3594,TSR,CGN,1187.61,03:13:03,152
MS 2302,TIJ,BRI,10549.70,17:45:25,1217
WY 8123,UET,BVA,5733.21,01:42:04,391
OZ 2533,LAS,CIA,9856.35,00:13:36,574
OH 9007,LTN,SMF,8450.12,06:58:48,1027
OH 9003,FAO,ISB,7110.97,09:04:23,673
JU 5399,SXR,TNA,3827.52,23:29:19,433
AK 2479,KCZ,FUE,12319.52,12:01:06,916
SV 7692,TRN,CPH,1210.65,00:39:39,154
SV 7695,CMB,TLC,17065.84,14:28:23,1191
PD 3563,AOJ,TRD,7612.19,00:34:59,848
PD 3560,SUF,DSN,7650.51,12:07:57,521
AD 6630,JED,KOJ,8898.70,18:29:38,1020
DY 9024,GOA,CUL,9971.87,05:41:37,434
WY 8118,LXR,VSA,12382.89,02:25:40,661
KE 8578,SAN,FOC,11141.87,12:27:22,1150
OH 0688,DTW,LCJ,7202.64,20:22:35,664
DY 0697,BUR,AAR,8860.53,17:13:13,678
AC 8232,KRK,MLA,1639.00,10:51:34,279
F9 2290,MUC,CAN,8887.16,15:07:25,620
EK 4294,PIK,RTB,8014.85,14:18:17,1540
JU 5381,ZAZ,VER,9018.29,00:55:52,636
OZ 2519,CRL,BBI,7683.76,22:52:01,907
JU 5383,BWI,CSX,12454.58,10:01:23,1463
OH 9021,BTS,PBI,8339.73,21:40:38,545
GA 7025,ZAH,ETM,2498.18,17:27:29,357
TT 2012,BCD,BEL,18610.07,05:23:50,714
GA 7024,CUZ,LCA,12270.91,13:03:25,1015
PD 3549,LEN,NAS,6711.21,03:18:45,516
OH 0652,WDH,AMM,6341.38,03:58:12,991
DY 0681,WMI,DSN,6592.44,00:14:17,382
KE 8585,MRS,SCN,658.93,21:13:57,142
TS 8903,MID,NBO,13829.89,03:11:43,991
EK 4286,TSN,OSL,7107.37,17:49:50,542
EK 4287,WUX,VST,7745.48,10:49:10,608
SV 7679,WDH,LXR,5600.28,16:39:50,593
CM 9803,AMD,NCL,6935.86,20:46:53,760
AC 8266,AKL,PMO,18399.79,11:51:52,1178
AK 2451,HAQ,OKC,15230.91,08:47:11,730
TS 8919,CNF,ACE,6308.58,02:00:35,987
AT 3030,HKD,EMA,8886.75,04:57:30,535
JU 5368,EMA,URC,6207.34,03:09:46,488
JL 4311,CHQ,XMN,8789.24,15:18:10,821
JU 5364,MKE,STN,6291.36,21:24:06,523
AD 6610,PHX,GDL,1672.72,12:49:12,223
PD 3558,KIJ,LBG,9450.71,07:35:47,739
OZ 2505,SHE,UKB,1286.95,03:50:40,191
DY 0670,KER,AES,5079.00,20:34:58,317
AT 3036,DYG,ABQ,11893.12,03:04:51,531
VY 8109,BGY,HBA,16678.74,16:41:31,885
SL 8285,LEN,DAL,7701.16,21:38:29,386
AT 3034,BUD,HOU,9240.59,12:51:47,849
VY 8104,MCY,BFS,16468.62,13:52:05,1321
KE 8597,RMU,AOJ,10457.86,11:29:17,1053
EK 4273,ABJ,PIK,5586.75,19:15:30,973
DY 0679,DAT,VER,12749.63,00:17:14,593
SV 7682,BOD,DTM,965.52,03:33:13,135
SV 7684,OUL,OTP,2264.21,20:46:38,283
PD 3551,FRA,NAN,16292.55,06:57:57,1002
AK 2462,KMQ,SAP,12607.82,19:24:25,1271
AM 7613,LGA,GAU,12427.77,20:13:49,1120
GF 2500,HHN,JJN,9314.56,18:38:58,935
OZ 2573,IAD,SBZ,7783.82,00:48,574
SY 6342,FUE,RIX,4325.85,16:47:58,366
TU 0416,YIW,SAG,4711.85,22:22:40,506
JL 4315,SAN,STI,4841.03,02:03:42,405
LH 9849,KLU,BBK,7251.11,20:29:57,785
JQ 8209,CGO,OKC,11582.44,23:16:18,894
UA 4327,MDE,CLO,310.28,23:21:10,134
MH 9493,FLR,SCL,11928.89,16:01:19,1199
U2 3350,BCD,VLC,11945.66,07:23:39,771
KL 6965,GYD,DYG,5549.19,16:37:26,589
UA 4329,LIL,ZQN,18780.94,16:25:29,1261
OZ 2566,AUH,SHE,6519.27,01:06:31,607
RJ 3186,NQZ,JUJ,15286.92,02:27:16,867
AD 6676,ONT,LEN,9041.73,07:59:08,457
BE 2430,ZRH,PEK,7971.28,23:33:04,621
RJ 3176,KIJ,GOT,8286.87,11:36:04,1126
AD 6643,FUE,BHO,8909.97,19:05:18,680
AT 3005,LPB,MEL,13071.50,20:41:07,1383
FR 2273,BFS,LTO,8583.19,07:38:59,441
G3 2276,LYG,MMX,7805.23,05:29:59,648
SY 6321,CNF,LTO,8865.21,20:36:45,1357
JQ 8224,MCT,VNS,2491.30,08:36:53,251
RJ 3181,RAR,HET,11397.82,15:23:23,826
NH 9443,CPH,LAS,8683.71,02:33:55,620
MH 9476,BDQ,BEG,5385.49,04:03,658
AD 6657,PSP,VST,8772.76,06:53:10,632
OZ 2549,KTW,ADD,4958.47,07:26:17,464
UA 4341,PUJ,FNC,5350.22,20:54:24,628
FR 2267,BLQ,BOG,9279.53,04:16:23,584
MM 4915,MZT,YYT,5423.07,11:36:01,413
FR 2263,YHZ,WRO,5718.89,11:53:02,430
4O 4494,MEM,ALC,7645.83,12:04:46,558
LH 9875,TXN,DUS,8802.14,03:15:01,626
MS 2389,NGB,SJC,10052.14,03:14:48,821
G3 2216,EZE,BTS,11886.80,14:01:18,747
MH 9465,NNG,CWL,9440.11,07:09:21,738
JU 5310,SJD,PBI,3006.46,07:38:58,223
EY 9087,BBK,BSB,7728.63,00:50:20,686
FR 2212,LIN,BKI,10823.50,12:20:54,706
G3 2212,TSF,HRG,2802.51,05:00:10,243
HA 7058,RKZ,TNR,6983.77,15:08:01,837
LH 9890,CNF,CCU,15089.09,17:23:17,1239
LX 6212,IKA,NAN,14399.93,16:38:05,1106
SY 6385,CRD,AMM,13453.59,14:48:50,962
TU 0457,SDQ,MIA,1365.56,23:23:15,176
TU 0458,LIM,XBJ,15017.55,15:39:05,1355
G3 2208,ORD,BFS,5845.87,14:40:57,459
JL 4374,LXA,STL,12447.47,05:33:37,780
QF 6019,HKD,SKG,8932.67,02:32:18,632
SV 7619,CUZ,FLN,2888.21,05:04:12,276
TT 2063,MAA,XPL,16687.68,15:10:07,752
FR 2202,TPE,CEB,1667.57,05:04:30,120
EY 9097,XBJ,LTN,5163.23,20:14:50,917
OH 0601,ABQ,SFO,1439.31,12:47:12,225
LX 6200,PHH,BDS,6073.64,03:51:24,576
U2 3309,BWI,AOJ,10356.26,07:22:05,706
U2 3308,IKA,FSC,3686.62,20:39:29,356
AA 7919,NMI,ADL,9141.81,07:32:03,867
LH 9898,FCO,UIO,10067.09,16:10:15,899
HU 5761,XNN,FCO,7392.88,12:11:01,727
SV 7620,SJD,CSX,12681.83,15:06:26,1035
SQ 3798,COR,SKP,11957.28,02:26:44,762
TT 2099,IKA,STR,3705.92,19:03:13,357
DY 9098,YUL,LBA,5041.00,09:36:29,391
KE 8508,OMA,TFU,11782.23,08:36:58,1275
HU 5791,BVA,YIW,9324.24,10:44,692
KE 8503,KMQ,TSN,1699.63,23:50:26,202
UA 4396,TAO,PTY,14568.21,06:02:38,1145
U2 3318,LIM,NBO,12584.70,08:59:39,662
GF 2572,HBE,CEB,9823.01,18:05:55,969
U2 3314,VNS,BDQ,1038.77,16:54:55,208
HU 5798,SVQ,INN,1783.47,08:19:08,221
HU 5799,ZQN,CAI,15964.52,06:10:34,994
LO 5288,SXR,TNA,3827.52,14:11:20,535
TT 2088,SXR,KGS,4288.96,07:46:17,374
G3 2228,PBI,AAR,7610.47,01:00:10,424
UA 4387,YXE,MPM,15540.06,13:49:51,1146
QF 6034,CGH,WUX,18472.25,07:14:21,1064
LO 5295,SMF,REC,10284.63,02:41:59,1042
HU 5783,ROS,LBG,11040.27,06:13,980
AA 7935,JGN,VIE,6293.65,01:30:43,493
SY 6357,LXR,SJC,12521.37,08:35:57,990
HU 5788,XMN,JUJ,19688.24,20:58:33,1444
AA 7933,LHW,CJS,11816.82,16:10:35,1987
SV 7601,OPO,FRA,1651.62,09:29:03,468
MM 4842,WUH,SJC,10453.55,21:57:29,559
MM 4843,CJS,DAL,910.71,17:40:45,99
RJ 3230,TFU,AMM,6410.09,07:11:54,477
HA 7132,KIH,TFN,6833.86,13:57:12,687
HA 7134,NAP,BVA,1345.57,09:08:53,205
CX 2740,PEG,DFW,8945.71,13:43:56,706
TU 0381,YYZ,MED,10232.65,19:08:51,1194
EY 0472,KMG,TFN,11205.06,03:13:51,733
TU 0383,HMO,ZAD,10224.89,10:10:06,605
LX 6013,JAX,SSH,10623.55,08:48:28,797
QZ 4789,HAM,CKG,7801.86,02:22:24,431
EY 0477,OSL,LTO,9109.39,18:03:44,921
EK 4424,MMX,CTA,2013.16,00:48:30,149
HU 5972,NAN,TRN,16820.16,19:29:48,2595
SA 2132,CKG,ABD,5558.11,11:53:13,843
W6 2611,NMF,GOA,7555.50,11:56:24,527
MH 9775,DXB,BDA,10993.97,11:15:43,905
AS 9797,PSA,BLR,7181.04,13:22:44,854
JL 4297,KTW,FLR,950.03,14:37:04,176
NZ 2654,XMN,CMH,12514.94,07:36:16,880
MH 9770,IXC,AKL,12647.79,13:23:42,1033
EK 4408,TIR,IGU,15046.35,15:47:26,791
EY 0486,HAN,JAI,3101.75,13:05:42,458
MM 4859,BCD,DRW,2720.98,01:17:28,198
RJ 3226,XBJ,DAL,12289.12,21:38:27,823
HA 7147,CMB,ACA,17353.02,23:29:32,1939
TU 0374,HAK,IGU,18349.95,06:59:05,1058
UK 3809,CSX,CAN,533.44,17:40:36,146
CX 2759,UKB,NMI,6310.64,04:20:25,494
BE 2149,NRT,GBE,13707.15,20:11:02,1182
AV 6112,CLE,TFN,5997.09,23:53:50,606
EK 4414,ALC,MVD,9935.33,08:34:06,764
WN 2059,MPM,SAV,13638.01,09:55:52,769
MH 9764,FTE,KTI,15678.31,05:35:05,877
U2 3742,HET,CIA,7759.97,06:47:04,580
NH 9196,HUX,STI,2746.53,00:41:10,266
QZ 4794,DEL,DXB,2182.17,13:21:13,222
BA 5520,HKG,HAJ,8967.79,23:05:22,572
HU 5965,FLR,DTM,898.18,17:51:14,159
UK 3808,ATQ,TRS,5402.95,03:01:02,308
MM 4862,SDU,IND,8276.90,05:18:45,450
BA 5546,KUN,BNA,7943.65,17:31:17,1676
GF 2805,NRT,YLW,7697.23,03:34:55,570
MH 9762,SUF,LTO,10976.59,14:02:10,950
HU 5991,SDU,GVA,9147.80,08:07:29,614
ET 5392,BER,SBZ,1060.59,01:26:11,171
HA 7159,RUH,EWR,10502.26,17:38:02,1012
NZ 2667,CNX,ASW,6813.40,07:20:44,705
WN 2083,CND,HIJ,8407.99,07:41:44,512
AS 9770,KOA,HIJ,7081.72,16:22:26,705
WN 2082,SGN,MCT,5303.07,07:09:25,366
TU 0356,MLE,AYT,5667.38,17:59:31,655
NH 9180,GBE,FAO,7711.15,09:21:19,606
W6 2636,KER,GOT,4561.48,08:37:52,654
BR 0576,YOW,KKJ,10810.09,00:03:13,1434
AV 6127,STL,ZIH,2585.54,06:41,286
AS 9778,CJS,PVG,11382.19,11:59:17,925
VY 8091,HKT,OKA,3691.10,15:06:07,391
SA 2110,HBA,PLX,12236.66,14:57:38,1217
MH 9752,KKJ,RBA,11276.08,20:24:43,1058
EK 4405,SJJ,CGH,9995.06,17:40,1960
BA 5553,MCO,HUX,2082.33,01:56:40,262
TG 4349,MAA,PEG,7217.45,18:13:34,939
AS 9776,CPH,CNS,14177.72,08:20:52,1412
TG 4356,LGB,BUR,47.05,06:16:33,60
NZ 2672,BNE,BCN,16960.36,22:49:06,1443
SN 4908,PKX,OKC,10986.03,23:21:15,1539
HA 7165,HER,LYS,2044.19,01:13:42,151
SN 4906,LXA,HAM,6849.72,21:19:11,557
W6 2629,STI,AUH,12341.25,16:44:55,917
LH 9914,PLX,KLU,4712.02,18:49:30,857
TS 8687,MDZ,GBE,8967.39,11:57:50,1189
WN 2076,PMO,GRO,971.28,01:22:06,102
HA 7175,CJS,HAN,13207.84,03:42:07,967
LH 9910,SCQ,CMN,1061.99,16:48:20,225
TP 5295,SJO,ABQ,3593.22,07:58:02,310
U2 3763,BKK,NCE,9241.26,14:56:43,1274
MH 9748,BFS,PBC,8416.49,01:12:37,607
TS 8680,TKS,ODE,8737.36,21:30:03,662
W6 2660,YNT,AWZ,6491.55,19:49:36,543
CX 2785,ROS,ACC,7682.50,09:52:09,854
NZ 2602,CAN,JTR,8307.41,15:17:37,947
EY 0439,KMG,WUX,1851.12,23:22:44,150
AV 6144,BIO,TLC,9064.32,19:28:12,918
7C 4880,STI,MIA,1221.30,14:29:10,152
EY 0433,AMS,MYJ,9188.15,22:33:23,685
SK 1104,EIN,KIH,4905.14,15:13:31,645
AS 9751,FTE,RDU,9603.43,06:50:59,523
UK 3838,JAX,STI,1661.84,06:21:11,253
BA 5556,SVG,CNF,9830.27,21:00:28,860
HA 7107,HAJ,DSN,7237.34,00:13:50,545
UA 4404,MCO,DPS,17228.96,14:57:50,1195
UA 4405,DEN,CUU,1246.25,02:30:18,156
SA 2163,TQO,ABD,12679.19,21:50:30,837
IB 5004,LPA,ZAZ,2006.19,19:27:06,306
UK 3842,BKI,ESB,8992.92,05:40:41,635
IB 5009,THR,CJS,12176.94,07:48:26,866
MM 4818,GYD,ZSA,10835.09,15:06:14,706
EY 0441,AYT,WRO,1925.39,06:47:11,233
LX 6041,TRZ,FAO,8998.39,08:51:59,715
NZ 2618,CDG,PHL,5984.57,14:52:20,623
JQ 8590,SVG,RTB,8582.58,02:17:26,461
OS 2064,KMJ,NAN,7492.88,19:10:41,804
BR 0585,NCE,HER,1791.89,06:41:37,155
WN 2093,ANU,CIA,7468.18,20:14:26,601
NZ 2608,TNA,BSL,8324.43,12:19:48,791
HU 5927,KBL,HYD,2134.00,09:01:19,556
NZ 2609,GOA,ABZ,1615.32,01:41:44,184
LH 9932,ZSA,ROS,6499.70,22:24:58,643
AS 9747,SLA,THR,13929.97,05:53:31,1244
MH 9725,DAT,BWA,3089.02,22:50:33,308
HU 5922,AMD,CTS,6615.76,08:19:29,1150
HA 7118,NQZ,NCL,4685.16,17:47:54,568
W6 2680,UKB,LPA,12402.96,22:46:25,527
IB 5035,PWM,ZHA,12772.62,11:32:31,989
3U 6999,NQZ,AAL,3936.18,10:30:53,521
NZ 2626,UIO,HFE,16123.08,00:54:52,887
MM 4827,KER,CLE,10991.99,07:20:40,611
MM 4829,PMO,TYN,8230.11,20:28:45,773
GF 2842,CGN,GLA,946.56,09:57:44,201
OS 2075,CGN,IMF,7679.62,08:22:49,544
MH 9719,PFO,NCL,3456.09,08:36:51,531
AV 6166,LXR,KHH,8721.21,20:53:31,1073
U2 3712,MCT,BLR,2348.91,17:13:58,218
W6 2675,GBE,HAK,10392.21,15:59:27,688
AI 1997,AEY,VNO,2623.00,08:06:10,289
AI 1978,UBN,KWE,2346.78,13:41:39,312
KE 8917,KCZ,IST,8704.75,11:37:50,777
7C 4890,DMK,DYG,1969.72,17:44:02,272
NZ 2639,FMO,KTW,812.19,06:14:44,118
EY 0429,TYN,SYX,2184.59,08:31:46,254
MH 9705,HIJ,IAH,11244.79,11:23:19,918
U2 3725,LHR,LKO,7134.01,19:36:19,1164
AV 6177,OTP,MID,10251.89,03:43:46,589
7C 4892,HKT,BKI,1971.63,15:32:36,207
U2 3721,TKS,MSQ,7971.33,03:50:48,438
AI 1983,TSF,BOD,1013.81,23:46:34,103
MH 9701,ZIH,SJJ,10852.79,03:34:36,503
AS 9721,TFN,CDG,2792.91,20:10:19,774
BA 5584,FSC,ZIH,10328.09,20:54:35,1001
OU 7397,MLM,GIG,7860.18,08:59:59,781
DY 9472,MEX,PBI,2098.81,18:10:29,237
LX 6092,LTO,BBK,15459.26,11:59:50,1634
AR 2910,EZE,CJU,19530.14,07:08:52,1122
CM 9661,PSA,LIM,10729.60,12:13:50,936
ET 5331,DTM,SHE,7951.07,13:32:51,766
TP 5239,FOC,OZZ,11518.26,16:45:55,1957
TP 5241,GSM,PHL,11046.20,09:07:10,1090
JU 5190,LBA,DXB,5626.38,11:24:23,680
W6 2692,VNO,LHW,6071.13,05:05:23,540
LA 9078,MRS,ATL,7492.06,10:35:25,699
UK 3885,GYE,SCQ,8678.84,13:15:08,814
4O 4830,IXE,SVQ,8330.28,03:32:49,384
QX 8281,GAN,BOG,16356.60,04:38:58,892
LX 6088,FDH,FSC,686.79,11:32:42,171
SV 7380,VTZ,BWI,13351.68,13:11:24,1277
SQ 3915,MST,GRU,9716.74,09:09:12,836
AY 9501,CND,FCO,1346.50,00:05:10,164
LA 9080,SBD,LPB,7653.99,23:20,603
AY 9507,DXB,MCI,12193.72,08:54:26,867
JU 5181,KBL,COS,11832.49,19:06:03,2178
4O 4827,ACA,LEN,9082.28,15:07:52,755
JU 5177,SDJ,HAK,3559.87,13:20:36,845
UK 3855,MID,CLT,1801.17,08:13:01,156
FD 8282,SJD,RTM,9511.71,22:07:36,368
G4 9390,LJG,KTI,1772.20,12:01:48,193
ET 5314,PEG,BNA,8009.00,23:20:35,436
SV 7352,SDF,CJU,11376.95,17:51:18,1063
WN 2000,EIN,LCJ,967.86,20:18:35,146
ET 5319,KSF,XNN,7089.79,06:20:43,605
G4 9399,HBE,AAL,3286.50,22:18:50,362
JU 5173,PUJ,AMM,10214.80,01:21:39,829
WN 2002,PSP,ATQ,12631.81,15:50:28,929
7C 4868,PDX,SOF,9638.30,11:49:28,936
WN 2006,CGH,SBZ,10495.64,08:10:55,593
VY 8021,SKG,VCE,1024.70,06:06:43,141
IB 5064,KIH,BLL,4827.81,10:01:35,505
CM 9695,TLS,KEF,2721.04,23:57:26,281
DY 9446,FSC,JIB,4695.06,20:42:29,299
ET 5320,INN,JHB,10048.93,13:31:51,898
AZ 7957,OLB,ALA,5418.73,11:43:02,551
ET 5321,SKG,YWG,8393.00,17:37:03,1045
FD 8291,WUX,KUN,7567.58,20:09:28,607
TP 5203,SEA,IKA,10778.02,09:31:53,760
ET 5324,ZAH,LEN,6003.20,16:21:12,749
HU 5904,SEA,IOM,7300.15,03:51:13,659
SK 1118,KMI,PRG,9007.93,00:35:45,636
SK 1115,CGO,DOH,5995.20,04:57:52,713
AY 9528,CLE,SCQ,5852.77,19:47:17,806
UK 3869,FOC,EMA,9570.24,09:39:53,828
IB 5073,TSR,AES,2097.52,08:18:11,296
MU 7301,SJW,INC,724.37,04:42:48,116
SQ 3931,PMI,HER,2029.97,19:33:26,262
4O 4819,CLT,CGO,12109.45,15:35:49,1134
AZ 7942,SXB,HYD,7176.01,00:14:17,651
TG 4369,HKT,KTM,2568.43,16:56:41,399
MM 4886,SAG,HUX,15940.84,19:54:59,1428
IB 5098,IBZ,CTA,1206.06,20:23:12,221
VY 8035,YEG,BZE,4538.39,04:26:15,202
MM 4888,GDN,GEG,7945.41,23:56:04,464
TG 4365,SLC,JUJ,8714.90,17:02:05,894
FD 8266,CJU,DTM,8844.02,00:44:29,565
ET 5372,OLB,OAX,10076.33,05:48:28,685
VY 8036,KIX,BBI,5076.44,18:52:36,453
4O 4881,KCZ,ACE,12259.34,16:07:21,913
QX 8255,SUF,ZAH,4195.45,16:53:33,334
BR 0512,VCE,NAN,16635.30,00:42:14,1078
SK 1186,LAS,DXB,13122.93,03:18:39,803
BR 0519,TAE,ARN,7654.10,11:18:19,1065
AZ 7930,FUE,KBL,7677.79,04:32:21,569
DY 9420,ERF,MEX,9656.04,12:01:25,787
MM 4895,ZAD,PWM,6526.57,04:25:18,379
BE 2192,DRW,BER,12942.26,22:43:50,847
TS 8614,AEY,OUL,1979.73,22:10:15,224
AR 2944,SHJ,TIA,3737.55,12:56:03,438
VY 8047,USM,CNF,15994.90,19:25:46,1430
OU 7349,OKC,AAR,7794.00,22:53:43,733
IB 5092,BRE,KOA,11790.68,16:51:54,992
AY 9549,TFN,LIR,7424.38,09:32:13,833
WN 2017,KUN,STR,1233.05,19:23:04,336
UK 3892,STI,FLN,5747.48,04:51:42,461
VY 8050,NRN,HND,9325.45,01:50:16,586
BE 2189,TNA,PHE,6366.53,13:08:22,1305
AR 2976,HEL,XMN,7824.25,20:38:40,995
4O 4864,LCA,SCQ,3705.64,22:16:28,317
AY 9576,MKE,UKB,10341.60,01:03:15,697
PD 3380,SMF,BBU,10213.13,00:59:23,1037
WN 2041,INC,TIA,7074.09,06:28:29,453
SV 7394,YWG,SJW,9721.09,22:57:18,604
QX 8238,LGA,ABD,10116.07,10:02:36,859
7C 4827,CND,PDL,4519.19,09:53:32,433
PD 3387,ALA,DOH,3059.57,00:41:56,288
OU 7322,USM,SXR,3746.23,11:56:50,627
VY 8068,HIJ,ZHA,2613.98,17:10:03,276
TG 4394,GAN,KHN,5606.04,13:43:13,594
AR 2960,TRS,GYE,10439.58,19:56:16,1008
DY 9402,HNL,SZG,12276.94,16:48:32,762
AK 2501,USM,CIA,9093.04,03:18:18,720
